01/06/2012,77.87,78.56,77.47,77.92,22872944
04/06/2012,78.09,78.25,77.2,77.83,17712336
05/06/2012,77.59,78.28999,77.13,77.60001,17720976
06/06/2012,78.37,80.24001,78.08,80.17999,23882320
07/06/2012,80.98,81.23,80.35001,80.69,18415136
08/06/2012,80.08,80.92,79.46001,80.84,18146432
11/06/2012,81.62,81.85001,80.17,80.27,18035296
12/06/2012,80.74001,81.50999,80.62,81.25999,14167488
13/06/2012,80.94,81.64,80.28,80.63,15098063
14/06/2012,80.86,82.5,80.73,82.13,16943680
15/06/2012,82.57001,83.45,82.22,83.22,27350192
18/06/2012,82.50999,83.17999,82.35001,83.11,13885027
19/06/2012,83.73,84.63,83.31,84.48,21053200
20/06/2012,84.39999,85.39,84.06,84.97,23275008
21/06/2012,85.03999,85.37,82.05,82.11,33752368
22/06/2012,82.67999,83.22,82.11,82.11,84752560
25/06/2012,81.22,81.435,79.78,81.24001,28765504
26/06/2012,81.50999,82.97,81.21001,82.39999,22854640
27/06/2012,82.81,83.66,82.71001,83.2,15302105
28/06/2012,82.66,83.46001,82.0186,83.10001,19141024
29/06/2012,84.78,85.7,84.46001,85.57001,24914544
02/07/2012,85.44,85.47,84.53999,85.34,14448000
03/07/2012,85.69,86.28,85.62,86.28,9791121
05/07/2012,85.33,86.03999,85.14999,85.57001,10797164
06/07/2012,84.25999,85.03999,84.2,84.8,13260918
09/07/2012,84.52,84.55,83.02,83.64999,22366688
10/07/2012,84.08,84.39,82.83,83.11,14111988
11/07/2012,83.48,84.67999,83.24001,84.38,18340672
12/07/2012,83.41,84.55,83.32001,84.12,15567094
13/07/2012,84.45,85.57001,84.25999,85.47,13642836
16/07/2012,84.83,85.42,84.66,85.05,11269855
17/07/2012,85.17999,85.82001,84.10001,85.73,14059301
18/07/2012,85.34,86.22,85.07001,86.21001,14203449
19/07/2012,86.02,86.38,85.62,86.21001,14902215
20/07/2012,85.87,86.14999,85.26601,85.95,16838336
23/07/2012,84.8,85.46001,84.33,85.21001,13599578
24/07/2012,85.21001,85.25999,83.5,84.58,13948613
25/07/2012,85.14,85.55,84.66,85.24001,16565910
26/07/2012,85.56,86.7,85.25999,86.52,19150784
27/07/2012,86.59,87.85001,85.5,87.45,24088048
30/07/2012,87.28,87.83,87.08,87.56,11183859
31/07/2012,87.37,87.6602,86.78999,86.85001,12215797
01/08/2012,87.02,87.45,86.17999,86.91,14312266
02/08/2012,86.10001,86.75,85.5,85.88,14530430
03/08/2012,87.07001,87.89,86.8,87.55,13983203
06/08/2012,87.55,87.88,87.37,87.45,9629734
07/08/2012,87.88,88,87.68159,87.92,12400094
08/08/2012,87.75,88.5,87.67999,88.28,12864785
09/08/2012,87.84,88.48,87.50999,88.2,12215168
10/08/2012,87.67,88.4888,87.14999,88.44,11149742
13/08/2012,88.10001,88.24001,87.77,88.14,8716270
14/08/2012,88.17,88.64,87.89999,88.2,8676234
15/08/2012,88.19,88.67,87.91,88,8510578
16/08/2012,88.19,88.87,87.96001,88.67,11313887
17/08/2012,88.89,88.91,88.16,88.39999,11177637
20/08/2012,88.07001,88.22,87.63,87.95,8814039
21/08/2012,88.14,88.41,87.25999,87.46001,10767750
22/08/2012,87.2,87.91,87.02,87.73,10160746
23/08/2012,87.78999,87.78999,86.98,87.31,9667156
24/08/2012,87.16,88.3,86.92999,88.05,9762215
27/08/2012,88.07001,88.19501,87.61,87.74001,8252578
28/08/2012,87.57001,88.39999,87.42,88.10001,9649395
29/08/2012,88.07001,88.19,87.74001,87.89999,8377680
30/08/2012,87.38,87.73,87.02,87.2,8915766
31/08/2012,87.61,87.85001,87.14,87.3,14182555
04/09/2012,87.33,87.46001,86.52,87.12,10604727
05/09/2012,87.52,87.655,87.06,87.33,10114660
06/09/2012,87.89,89.25,87.85001,88.99001,15715488
07/09/2012,89.27,90,89.27,89.92,15626109
10/09/2012,89.82001,90,89.39999,89.48,10752977
11/09/2012,89.75,89.95,89.55,89.62,9349559
12/09/2012,89.63,89.89999,89.41,89.55,9983191
13/09/2012,89.71001,91.56,89.42999,91.23,19875008
14/09/2012,91.5,92.39999,91.25,92.3,21390544
17/09/2012,91.92,92.5,91.55,91.91,11894145
18/09/2012,91.42999,92.22,91.39999,91.64999,10950105
19/09/2012,91.48,91.75,90.57001,90.57001,16302180
20/09/2012,90.14,91.69,90.09,91.52,12238703
21/09/2012,92.03,92.2301,91.64,91.92,19608048
24/09/2012,91.31,92.21001,91.3,91.88,11024477
25/09/2012,92.11,92.57001,91.53999,91.74001,14036063
26/09/2012,91.72,92.03951,91.10001,91.23,11616836
27/09/2012,91.83,92.25,91.19,91.8,10634262
28/09/2012,91.48,91.64999,90.92999,91.45,12508383
01/10/2012,91.78999,92.5,91.60001,91.8,10346375
02/10/2012,92.12,92.17999,91.28,91.72,9507875
03/10/2012,91.64999,91.80499,91.17,91.7,10329316
04/10/2012,92.08,92.5433,91.91,92.22,11509316
05/10/2012,92.59,93,92.23,92.55,9894352
08/10/2012,92.14999,92.87,92.03999,92.67999,8765195
09/10/2012,92.83,93.36,92.11,92.13,13799645
10/10/2012,91.8,92.02,90.67,91.03,15334652
11/10/2012,91.57001,91.875,91.17,91.17,9791574
12/10/2012,91.50999,91.72,90.50999,91.03,9944066
15/10/2012,91.35001,91.69,90.53999,91.50999,10651648
16/10/2012,91.89,92.48,91.8,92.38,9070395
17/10/2012,92.62,93.53999,92.61,93.39,10759074
18/10/2012,92.97,93.57001,92.97,93.48,11816305
19/10/2012,93.57001,93.67,91.75,92.14999,15929730
22/10/2012,91.67,92.25999,91.08,92.19,11446887
23/10/2012,91.13,91.38,90.00999,90.17999,14085590
24/10/2012,90.46001,90.62,89.77,89.88,11332535
25/10/2012,90.63,90.8,89.67999,90.42999,10387145
26/10/2012,90.56,91.07001,90.00999,90.62,11585258
31/10/2012,91.03,91.41,90.11,91.17,14848930
01/11/2012,90.25,91.67,90.2,91.60001,15778605
02/11/2012,91.75999,91.94,90.06,90.27,12744844
05/11/2012,90.03999,90.81,89.7,90.63,11222789
06/11/2012,90.86,92.05,90.73,91.61,12027797
07/11/2012,90.24001,90.24001,87.7,88.17999,19423488
08/11/2012,88.27,88.42529,87.03,87.0695,13745191
09/11/2012,86.61,87.94501,86.61,87.21001,13406957
12/11/2012,87.27,87.69,86.95,87.32001,9004461
13/11/2012,86.75,87.99001,86.44,86.47,12262512
14/11/2012,86.745,87.11,85.88,86.07001,14526152
15/11/2012,86.09,86.56,85.37,86.14,13786680
16/11/2012,86.14,86.71001,85.06,86.45,17405728
19/11/2012,87.39999,88.2,87.08501,87.67,12911918
20/11/2012,87.50999,87.8801,86.77,87.5,10289301
21/11/2012,87.81,88.02,87.48,88.00999,13908996
23/11/2012,88.25,89.09,88.00999,89.09,11930988
26/11/2012,88.32001,88.63,88.03,88.62,16424184
27/11/2012,88.39999,88.53999,87.24001,87.35001,11842203
28/11/2012,86.53,88.19,86.27499,88.10001,15959863
29/11/2012,88.37,88.69,87.63,88.12,11579063
30/11/2012,88.07001,88.39999,87.825,88.14,15523492
03/12/2012,88.55,88.58,87.47,87.61,10937754
04/12/2012,87.38,87.97,87.19,87.19,11979906
05/12/2012,87.27,88.265,87.10001,87.73,12718223
06/12/2012,87.75999,88.06,87.24001,88,12076918
07/12/2012,88.17,88.64,87.77,88.60001,10609160
10/12/2012,88.58,88.95,88.24001,88.41,11549320
11/12/2012,88.61,89.49001,88.39999,88.99001,12634953
12/12/2012,89.09,90.37,88.91,89.45,14733313
13/12/2012,89.16,89.45,88.27,88.58,12292523
14/12/2012,88,88.45,87.92,88.08,13363469
17/12/2012,88.36,88.94,88.10001,88.87,15677195
18/12/2012,88.75,89.74001,88.56,89.56,15396676
19/12/2012,89.53999,89.61,88.38,88.4364,15095004
20/12/2012,88.38,88.94,87.98,88.89,15789887
21/12/2012,87.66,88.60001,87.00999,87.23,33064976
24/12/2012,87.13,87.32001,86.8,86.92,6385172
26/12/2012,87.21001,87.67999,86.57001,87.07001,10738242
27/12/2012,87.05,87.24001,85.75,86.86,14259941
28/12/2012,86.10001,86.28799,85.07001,85.10001,13359535
31/12/2012,85.03999,86.66,84.7,86.55,19812720
02/01/2013,87.78999,88.72,87.24001,88.71001,16148867
03/01/2013,88.46001,88.89,88.16,88.55,13269180
04/01/2013,88.5,89.09,88.37,88.96001,11428582
07/01/2013,88.31,88.49001,87.57001,87.92999,11801273
08/01/2013,87.82001,88.48,87.28999,88.48,14229922
09/01/2013,88.39999,88.53999,87.755,88.14,10892160
10/01/2013,88.75,89.48,88.37,89.10001,13100035
11/01/2013,88.97,89.71001,88.86501,89.61,11646477
14/01/2013,89.46001,89.75,89.319,89.58,9606648
15/01/2013,89.17999,89.61,89,89.53,9195313
16/01/2013,89.16,89.48,89.07001,89.47,9645844
17/01/2013,89.75999,90.94,89.60001,90.2,13401387
18/01/2013,90.09,90.83,89.83,90.8,17197680
22/01/2013,90.27,90.94,90.21001,90.92,11898531
23/01/2013,90.5,90.88,90.42,90.7,10907078
24/01/2013,90.88,91.72,90.75,91.35001,11099906
25/01/2013,91.57001,91.8,91.13,91.73,11091766
28/01/2013,91.67,91.67,90.77,91.11,11618496
29/01/2013,91.21001,91.92999,91.2,91.75999,11702211
30/01/2013,91.17,91.72,90.38,90.67,15647281
31/01/2013,90.69,91.21001,89.74001,89.97,15994836
01/02/2013,90.44,90.5,89.36,90.03999,15702066
04/02/2013,89.41,89.62,88.84,89.14999,13347434
05/02/2013,89.88,90.19,89.42,89.74001,11679633
06/02/2013,89.37,89.89,86.58749,89.78999,11768633
07/02/2013,89.21001,89.22,87.61,88.25,13464887
08/02/2013,88.5,88.8,88.11,88.61,11412203
11/02/2013,88.35001,88.50999,87.97,88.28,8764645
12/02/2013,88.25,88.62,87.92,88.46001,9752563
13/02/2013,88.46001,88.77,88.24001,88.67,8940926
14/02/2013,88.34,88.81,88.06,88.52,13238871
15/02/2013,88.57001,88.61,87.8,88.36,15697691
19/02/2013,88.53999,89.41,88.38,89.32001,12159750
20/02/2013,89.14,89.82001,88.89999,88.97,13937094
21/02/2013,88.78999,89.01801,88.36,88.59,10940723
22/02/2013,89.02,89.28,88.405,89.2,10260418
25/02/2013,89.88,90.19099,87.7,87.7,15303746
26/02/2013,88.5,88.98,87.75999,88.50999,15075023
27/02/2013,88.5,89.64999,88.31,89.53,11195820
28/02/2013,89.67,89.81,89.03,89.55,14556047
01/03/2013,89.07001,89.67999,88.92,89.42999,11302578
04/03/2013,89.13,89.25,88.46001,88.95,10994996
05/03/2013,89.48,90.14999,89.285,89.61,13072926
06/03/2013,89.60001,89.95,89.05,89.56,13234613
07/03/2013,89.63,89.75999,88.67999,88.71001,12908078
08/03/2013,89.00999,89.23,88.35001,88.97,11901375
11/03/2013,89.00999,89.55,88.54201,89.16,12456609
12/03/2013,89.45,89.91,89.00999,89.16,11470484
13/03/2013,89.02,89.5,88.83,89.25999,10539887
14/03/2013,89.41,89.91,89.41,89.83,13777000
15/03/2013,89.2,89.61,88.78999,89.37,29246016
18/03/2013,88.74001,89.39,88.55,88.77,11554805
19/03/2013,88.89,89.09,88.0201,88.58,11987828
20/03/2013,88.95,89.21001,88.3,88.63,11319617
21/03/2013,88.12,88.64,87.89999,88.17,13448750
22/03/2013,88.39999,89.28999,88.32001,89.28999,10786586
25/03/2013,89.5,89.89999,88.66,89.02,12900801
26/03/2013,89.41,90.3,89.36,90.13,12329746
27/03/2013,89.56,90.735,89.47,90.58,12351223
28/03/2013,90.64,90.98,89.99001,90.11,17487808
01/04/2013,90.13,90.985,89.98,90.77,9416563
02/04/2013,90.59,90.92,90.28,90.58,9991949
03/04/2013,90.64999,90.83,89.86,89.92999,12197777
04/04/2013,90.10001,90.33,89.22501,89.77,11582270
05/04/2013,88.61,89.21001,88.39999,89.00999,12771762
08/04/2013,89.11,89.11,88.1501,88.60001,11015996
09/04/2013,88.69,89.34,88.59,88.77,10755777
10/04/2013,88.45,89.16,88.2,88.67999,14826367
11/04/2013,88.95,89.27,88.23,89.22,14980293
12/04/2013,88.88,89.19,88.41,88.99001,11506426
15/04/2013,88.28999,88.67,86.27,86.49001,19636896
16/04/2013,87.19,87.23,86.08501,86.61,14580453
17/04/2013,86.21001,86.38,85.02,86.08,17341856
18/04/2013,86.28,87.08,85.78,86.62,14730313
19/04/2013,87.27,87.49001,86.42999,87.45,18393776
22/04/2013,87.61,88.32001,87.285,88.09,11263145
23/04/2013,88.39,89.49001,87.94,89.3,15571113
24/04/2013,89.45,89.89,89.35001,89.42999,13034910
25/04/2013,88.89,88.89999,87.64999,88.07001,16329836
26/04/2013,87.81,88.28,87.60001,88,10793781
29/04/2013,88.25999,88.83,88.00999,88.21001,11095566
30/04/2013,88.25999,88.99001,87.75999,88.99001,14585789
01/05/2013,88.52,88.84,87.48,87.50999,11619457
02/05/2013,87.98,88.84,87.74001,88.63,11331137
03/05/2013,89,90.19,88.92,90.02,13037441
06/05/2013,90.25,90.88,89.92999,90.58,10613406
07/05/2013,90.62,91.14999,90.145,91.14999,11089574
08/05/2013,91.05,91.85001,91.03,91.7,13639840
09/05/2013,91.14,91.56,90.69,91.03,13774102
10/05/2013,90.87,90.95,89.78999,90.14,10976531
13/05/2013,89.8,90.14,89.42999,90.10001,9812125
14/05/2013,90.14999,91.19,90.02,91.11,9896766
15/05/2013,90.64,91.32001,90.41,91.24001,10400738
16/05/2013,90.8,91.287,90.5,90.7,10470180
17/05/2013,91.07001,91.88,90.53,91.75999,12724074
20/05/2013,91.61,92.69,91.46001,92.52,12418207
21/05/2013,92.67,93.42999,92.38,92.8,12520508
22/05/2013,92.83,93.5,91.81,92.19,19259248
23/05/2013,91.56,92.36,91.36,91.78999,15357848
24/05/2013,91.38,91.77,91,91.53,12771828
28/05/2013,92.94,93.17999,91.75999,92.38,15198324
29/05/2013,91.75999,92.41499,91.59,92.08,11563102
30/05/2013,91.97,92.67999,91.60001,92.09,9740965
31/05/2013,91.95,92.37,90.46001,90.47,17924352
03/06/2013,90.53,91.50999,90.48,91.46001,14180145
04/06/2013,91.17999,91.49001,90.22009,90.78999,12481543
05/06/2013,90.67999,91.12,89.61,89.64999,12888844
06/06/2013,89.45,90.23,89,90.23,15394188
07/06/2013,90.89,91.5,90.49001,91.45,12507586
10/06/2013,91.92999,91.94,90.87,91.12,10372738
11/06/2013,90.38,91.035,90.23,90.46001,10739613
12/06/2013,91.13,91.32001,89.59,89.74001,10864418
13/06/2013,89.63,91.71001,89.61,91.33,13503094
14/06/2013,91.16,91.3,90.295,90.58,12158488
17/06/2013,90.97,91.77,90.77,91.50999,12031695
18/06/2013,91.36,92.06,91.25999,91.92999,10679836
19/06/2013,91.78999,92.27,91,91,14191977
20/06/2013,90.24001,90.52,88.78999,89.05,21084352
21/06/2013,89.75999,90.14,88.85001,89.48,25504736
24/06/2013,88.95,89.4995,88.02,88.48,17653520
25/06/2013,89.58,89.62,88.48,89.11,15796199
26/06/2013,89.42,89.97,88.73,89.8,14447121
27/06/2013,90.24001,90.67,90.03,90.03999,12349477
28/06/2013,89.85001,90.75,89.56,90.35001,22993552
01/07/2013,90.39,91.13,89.96001,90.3,13182594
02/07/2013,90.37,91.10001,90.12,90.64,12321422
03/07/2013,90.63,90.87,90.14,90.69,5680117
05/07/2013,91.10001,91.61,90.57001,91.57001,8918066
08/07/2013,91.96001,92.53,91.9003,92.25,12093727
09/07/2013,92.64,93.44,92.25,93.34,12942258
10/07/2013,93.28,93.39,92.375,92.82001,12432184
11/07/2013,93.8,93.81,93.03999,93.27,16187527
12/07/2013,93.25,93.45,92.72501,93.39999,11372098
15/07/2013,93.19,93.5,93.09,93.25,8257305
16/07/2013,93.19,93.47,92.77,93.3,11413453
17/07/2013,93.56,93.74001,93.14,93.46001,9395781
18/07/2013,93.8,94.84,93.71001,94.38,10557176
19/07/2013,94.69,95.25,94.41,95.17,14435395
22/07/2013,94.87,95.2,94.78,94.83,9534410
23/07/2013,94.86,95.49001,94.84,95.2,7379375
24/07/2013,95.31,95.31,94.42,94.99001,8223988
25/07/2013,94.69,95.31,94.42,94.97,10060098
26/07/2013,94.77,94.85989,93.84,94.78999,9723023
29/07/2013,94.50999,94.52,93.605,94.03,8847641
30/07/2013,94.22,94.33,93.4601,93.81,10472184
31/07/2013,93.92999,94.60001,93.375,93.75,14404070
01/08/2013,92.69,93.10001,91.25,92.73,23117968
02/08/2013,92.46001,92.53,91.34,91.95,14411781
05/08/2013,91.42,91.75999,91.00999,91.59,12625883
06/08/2013,91.33,91.91,91.28,91.47,11689590
07/08/2013,91.17999,91.55,91.133,91.34,8163805
08/08/2013,91.92999,91.97,91.28,91.78,11532008
09/08/2013,91.2,91.36,90.42751,90.72,9468145
12/08/2013,90.42999,90.42999,89.69,89.89,10133855
13/08/2013,89.85001,89.92,89.14,89.39999,10895004
14/08/2013,89.34,89.48,88.89999,88.95,9798566
15/08/2013,88.66,88.87,88.06,88.16,11273676
16/08/2013,88.00999,88.49001,87.64999,87.91,11878492
19/08/2013,87.82001,87.87,86.78,86.92,11745785
20/08/2013,87.13,87.87,86.83,86.83,16505270
21/08/2013,86.95,87.35001,86.39,86.42,12766848
22/08/2013,86.58,87.42,86.45,86.98,10202520
23/08/2013,87.14999,87.69,86.75999,87.52,9206422
26/08/2013,87.5,87.7,86.82001,87.09,10654652
27/08/2013,86.62,87.49001,86.58,86.82001,13960660
28/08/2013,87.28,88.99001,87.28,88.84,17743952
29/08/2013,88.63,88.63,87.23,87.27,11417766
30/08/2013,87.39,87.55,86.78999,87.16,12482031
03/09/2013,87.7,88,86.83501,87.14999,10546797
04/09/2013,87.00999,87.98,86.89999,87.75999,9830723
05/09/2013,88.06,88.3,87.33,87.35001,11740531
06/09/2013,87.49001,87.73,86.8,87.25,12951531
09/09/2013,87.34,88.19501,87.31,88.03999,9298590
10/09/2013,88.39999,88.39999,87.28,87.82001,11830465
11/09/2013,87.88,88.85001,87.88,88.84,11203582
12/09/2013,88.59,88.8,87.86501,87.98,10918070
13/09/2013,88.14999,88.88,88.14999,88.39999,8254172
16/09/2013,88.88,89.17999,88.49001,88.67,9438855
17/09/2013,88.71001,89.35001,88.64999,88.94,8944164
18/09/2013,88.91,89.87,88.37,89.58,15139363
19/09/2013,89.64,89.74001,88.98,89.28,11766809
20/09/2013,89.53,89.75,88.59,88.66,20659680
23/09/2013,88.28999,88.91,87.64,87.75,12229746
24/09/2013,87.59,88.07001,87.28,87.36,12129285
25/09/2013,87.59,87.60001,86.92999,87.14,13577379
26/09/2013,87.39999,87.45,86.81,87.07001,9787078
27/09/2013,86.85001,87.00999,86.61,86.89999,10870711
30/09/2013,86.06,86.7,85.61,86.03999,17493680
01/10/2013,85.99001,86.34,85.78,86,11888461
02/10/2013,85.75,86.11,85.28,86.08,11843172
03/10/2013,86.03999,86.05,85.34,85.5,13927520
04/10/2013,86.31,86.42,85.67999,86.32001,11331484
07/10/2013,85.57001,86.28999,85.27,85.89999,10985770
08/10/2013,85.86,85.95,85.47,85.50999,15344082
09/10/2013,85.35001,85.59,84.83,85.16,13575125
10/10/2013,85.52,86.03999,84.78999,86.03999,17542448
11/10/2013,85.89999,86.95,85.5,86.95,12661805
14/10/2013,86.50999,87.74001,86.50999,87.60001,9742066
15/10/2013,87.47,87.57581,86.64,86.78999,12023047
16/10/2013,87.48,87.86,86.72,87.31,11668117
17/10/2013,87.13,87.5,87.00999,87.48,10438238
18/10/2013,87.69,87.74001,87.3,87.55,12425313
21/10/2013,87.5,87.64999,86.84,87.23,10730910
22/10/2013,87.28999,88.14999,87.13,87.98,12714824
23/10/2013,87.52,87.64999,86.95,87.61,11455555
24/10/2013,87.98,88.73,87.97,88.42,12298090
25/10/2013,88.23,88.64999,87.82001,87.97,11381992
28/10/2013,87.83,88.46,87.61,88.23,9921855
29/10/2013,88.45,89.0277,88.435,88.93,10339953
30/10/2013,88.97,89.48,88.69,88.81,14307370
31/10/2013,89.45,90.96,89.2,89.62,19185158
01/11/2013,89.74,90.04,88.27,89.82,19024810
04/11/2013,90,92.27,90,92.1,20601160
05/11/2013,91.34,93.25,91.24,91.99,21122485
06/11/2013,92.42,93.28,92.12,93.22,13464561
07/11/2013,92.64,92.98,91.76,91.96,16578928
08/11/2013,91.8,92.82,91.475,92.73,12331256
11/11/2013,92.85,93.23,92.5,92.96,7927463
12/11/2013,92.67,93.32,92.5,92.67,10727290
13/11/2013,92.22,92.74,92.07,92.59,9285719
14/11/2013,92.68,93.42,92.68,93.22,7909231
15/11/2013,94.15,95.29,94.03,95.27,18374489
18/11/2013,95.98,96,95.06,95.45,14245128
19/11/2013,95.4,95.79,95.16,95.42,12697290
20/11/2013,95.75,95.9499,94.37,94.68,10459364
21/11/2013,94.85,95.39,94.63,94.69,9128848
22/11/2013,94.96,95.07,94.29,95.01,8541590
25/11/2013,95.21,95.75,94.83,95.09,10515815
26/11/2013,94.75,94.81,94.15,94.27,11859551
27/11/2013,94.36,94.42,93.48,93.8,8828125
29/11/2013,93.65,94.22,93.3,93.48,6770498
02/12/2013,93.27,94.04,92.92,93.52,9310964
03/12/2013,93.6,94.48,93.23,94.39,12607780
04/12/2013,94.19,94.9,93.92,94.67,13074695
05/12/2013,94.07,94.65,93.92,94.13,10586826
06/12/2013,94.97,95.71,94.59,95.65,12063395
09/12/2013,95.95,96.25,95.6,95.84,15519217
10/12/2013,95.9,95.975,95.39,95.71,9868328
11/12/2013,95.38,95.54,94.16,94.26,12811798
12/12/2013,94.5,95.88,94.28,95.36,15562613
13/12/2013,95.13,95.915,94.66,95.31,10630610
16/12/2013,96.28,98.88,96.13,97.22,23225988
17/12/2013,97.02,97.13,96.03,96.75,14920924
18/12/2013,97.43,99.95,97.01,99.54,21334488
19/12/2013,99.5,99.6,99,99.43,12905883
20/12/2013,99.39,99.6,98.6,98.68,23333803
23/12/2013,99,99.29,98.39,98.51,10131832
24/12/2013,98.33,99.435,98.33,99.22,4168300
26/12/2013,99.42,101.03,99.38,100.9,9539504
27/12/2013,101.24,101.74,100.99,101.51,10214097
30/12/2013,101.53,101.55,100.31,100.31,9008884
31/12/2013,100.49,101.39,100.43,101.2,8509901
02/01/2014,100.6,100.76,99.385,99.75,11030125
03/01/2014,99.77,100.1699,99.141,99.51,9295650
06/01/2014,99.94,100.14,98.8864,99.66,11849986
07/01/2014,99.61,101.215,99.42,101.07,11188673
08/01/2014,101.19,101.19,100.15,100.74,11180366
09/01/2014,100.2,100.39,99.03,99.76,11679041
10/01/2014,99.99,100.63,99.12,100.52,10537306
13/01/2014,99.91,100.1,98.27,98.55,12112226
14/01/2014,98.8,99.27,98.65,99.12,9269763
15/01/2014,99.16,99.35,98.63,98.78,9427730
16/01/2014,98.79,99.04,98.25,98.94,9421731
17/01/2014,99.18,100.34,98.67,99.16,15998124
21/01/2014,98.57,98.8856,98.04,98.5,13848381
22/01/2014,98.88,98.95,97.84,97.88,11648146
23/01/2014,97.25,97.39,96.01,96.97,15397746
24/01/2014,96.18,96.25,94.82,94.85,14669972
27/01/2014,95.075,95.58,94.75,94.92,12477405
28/01/2014,95.35,95.92,94.77,95.65,10774257
29/01/2014,94.93,96.2,94.65,95.11,13194427
30/01/2014,94,94.95,93.06,93.99,14632354
31/01/2014,92.85,93.28,91.7,92.16,17372323
03/02/2014,91.915,92.31,89.64,90.05,20381403
04/02/2014,90.37,90.64,89.39,90.02,17703260
05/02/2014,90.305,90.61,89.38,89.58,16395819
06/02/2014,89.51,90.18,89.25,89.8,13650204
07/02/2014,90.12,90.63,89.75,90.58,12632454
10/02/2014,90.45,90.53,89.36,89.52,12241464
11/02/2014,89.56,91,89.4,90.84,13426576
12/02/2014,91.01,91.86,90.64,91.08,10753088
13/02/2014,90.59,91.65,90.4,91.43,9776453
14/02/2014,91.81,94.4301,91.6,94.11,18335517
18/02/2014,94.07,94.72,93.36,94.07,12981890
19/02/2014,93.8,95.29,93.8,93.95,12228854
20/02/2014,93.85,95.77,93.75,95.37,14425193
21/02/2014,95.48,95.58,94.94,95.03,11286050
24/02/2014,95.61,97.25,95.41,96.44,16034244
25/02/2014,96.54,96.97,95.96,96.31,10664330
26/02/2014,96.56,96.86,95.53,95.79,9088471
27/02/2014,95.58,96.05,95.16,95.84,9101165
28/02/2014,95.96,96.833,95.78,96.27,12652612
03/03/2014,95.76,96.54,94.8299,95.5,11897227
04/03/2014,96.59,96.86,95.87,96.52,12566341
05/03/2014,95.2,95.29,93.395,93.8,19836928
06/03/2014,93.67,93.94,93.27,93.76,12612051
07/03/2014,94.37,95.06,93.99,94.99,12660051
10/03/2014,95.15,95.55,94.66,95.5,9967356
11/03/2014,95.36,95.59,93.52,94.01,12144602
12/03/2014,93.64,94.47,93.55,94.21,9705872
13/03/2014,94.44,94.57,93.33,93.64,9872689
14/03/2014,93.58,94.22,93.29,93.47,11731826
17/03/2014,93.95,94.53,93.75,94.32,8676159
18/03/2014,94.41,95.25,94.07,94.71,8757308
19/03/2014,94.65,95.3,93.13,93.73,9914653
20/03/2014,93.44,94.74,93.01,94.58,10405003
21/03/2014,95.1,95.99,94.31,94.31,24482606
24/03/2014,94.76,95.1,94.48,94.64,9539768
25/03/2014,95.1,95.82,94.8,94.91,9799558
26/03/2014,95.56,95.58,94.41,94.7,11033634
27/03/2014,94.61,96.5,94.06,96.24,15427492
28/03/2014,96.47,97.97,96.47,97.7,12321804
31/03/2014,98.49,98.85,97.32,97.68,12375215
01/04/2014,97.65,97.93,97.28,97.73,9476393
02/04/2014,97.53,98.06,97.18,97.95,9550978
03/04/2014,97.83,98.54,97.56,97.93,10119284
04/04/2014,98.3,98.71,97.28,97.36,12496720
07/04/2014,97.25,97.53,96.751,96.78,10126378
08/04/2014,97.01,97.88,96.75,97.45,10251416
09/04/2014,97.75,97.79,96.629,97.33,10464949
10/04/2014,96.98,97.78,96.235,96.78,13449913
11/04/2014,96.51,97.4399,96.28,96.72,13353028
14/04/2014,97.49,98.055,96.74,97.86,9610713
15/04/2014,97.58,98.7,97.07,98.68,12961766
16/04/2014,99.05,100.1,98.97,99.94,12508091
17/04/2014,99.69,100.97,99.69,100.42,15439810
21/04/2014,100.03,100.93,99.89,100.93,8003529
22/04/2014,100.53,100.86,100.22,100.37,8212620
23/04/2014,100.59,100.95,100.33,100.5,8691639
24/04/2014,100.48,100.6,99.86,100.01,9057792
25/04/2014,99.99,100.57,99.93,100.41,10396471
28/04/2014,100.72,101.462,100.31,101.17,12710821
29/04/2014,101.57,102.57,101.2301,101.45,10094588
30/04/2014,101.13,102.41,100.71,102.41,13972286
01/05/2014,101.96,102.39,101.2,101.41,11161697
02/05/2014,101.28,102.91,100.98,102.01,11169957
05/05/2014,101.69,103.13,101.58,102.91,7614576
06/05/2014,102.6,103.3,102.41,102.67,9669834
07/05/2014,103.12,103.45,102.79,103.11,11007353
08/05/2014,103.09,103.29,102.1701,102.32,8924353
09/05/2014,101.71,102.18,101.26,101.95,8948779
12/05/2014,102.33,102.35,101.525,102.23,8830502
13/05/2014,102.18,102.71,101.94,102.36,7529135
14/05/2014,102.36,102.68,102.11,102.29,6999163
15/05/2014,102,102.42,100.33,100.78,13658740
16/05/2014,100.59,101,100.32,100.74,10369477
19/05/2014,100.42,101.11,100.42,100.87,5851383
20/05/2014,100.69,101.08,100.45,100.67,6140744
21/05/2014,100.85,102.22,100.72,102.03,7748049
22/05/2014,101.81,101.97,101.47,101.5,5304614
23/05/2014,101.55,101.93,101.2663,101.32,5411273
27/05/2014,101.61,101.9,100.93,101.36,8359739
28/05/2014,101.23,102.07,101.05,101.06,7587010
29/05/2014,101.54,101.65,101.02,101.27,6113654
30/05/2014,100.8,101.15,100.37,100.53,11488959
02/06/2014,100.53,100.88,99.67,99.94,7762537
03/06/2014,99.59,100.69,99.59,100.39,9384234
