01/04/2011,84.77,85.02,84.25,84.53999,49185712
04/04/2011,84.75999,84.97,84.53999,84.73,42241008
05/04/2011,84.67999,85.745,84.521,85.19,45473552
06/04/2011,85.63,85.88,84.91,85.38,59046480
07/04/2011,85.46001,85.77499,84.61749,84.87,69454128
08/04/2011,85.25,85.35989,83.60001,83.98,63655008
11/04/2011,84.02,84.28,82.89999,83.23,41790720
12/04/2011,82.78999,83.05,82.05,82.14,58127872
13/04/2011,82.64999,82.81,81.67,82.25,80460064
14/04/2011,81.59,82.71001,81.45,82.63,58541888
15/04/2011,82.66,83.50999,82.25999,83.50999,53705232
18/04/2011,82.25,82.25999,81.42999,82.13,58617104
19/04/2011,82.41,82.69501,81.67,82.14861,31998512
20/04/2011,83.5,83.89999,83.25,83.83,47098816
21/04/2011,84.34,84.48,83.73,84.45,30383920
25/04/2011,84.37,84.53,83.77,84.34,23442960
26/04/2011,84.53,85.67,84.35001,85.17999,53163408
27/04/2011,85.23,85.77,84.89,85.69,44683152
28/04/2011,85.60001,86.5,85.52,86.08,43474912
29/04/2011,86.19,86.67999,85.92999,86.39,41034688
02/05/2011,86.78,86.81,85.28,85.38,48978656
03/05/2011,85.28999,85.49001,83.72,84.3,56077488
04/05/2011,84.42,84.46001,82.73,83.21001,64787536
05/05/2011,82.64,84.08,82.41,82.83,91882320
06/05/2011,83.755,84.34,82.84,83.27,76495184
09/05/2011,83.17,84.33,83.03999,84.24001,45818992
10/05/2011,84.67,85.53999,84.56,85.53,44421296
11/05/2011,85.24001,85.35899,83.55,83.95,81332880
12/05/2011,83.47,84.94,82.98,84.69,80117248
13/05/2011,84.75999,84.99001,83.27,83.50999,74677376
16/05/2011,82.96001,83.89,82.22,82.28999,68783568
17/05/2011,81.63,82.32001,81.39999,82.03,76489376
18/05/2011,82.13,83.325,82,83.28999,54523312
19/05/2011,83.86,83.97,82.73,83.47,52926976
20/05/2011,83.25,83.45,82.28889,82.85899,56026224
23/05/2011,81.42,81.95,81.23,81.37,50708240
24/05/2011,81.59,81.96001,80.83,80.98,60226208
25/05/2011,80.77,82.28999,80.75999,82,60013728
26/05/2011,81.7,83.12,81.64999,83.08,51833312
27/05/2011,83.46001,83.92999,83.25999,83.64999,46620736
31/05/2011,84.61,84.86,83.77,84.84,77456128
01/06/2011,84.71001,84.8185,82.03,82.11,80933808
02/06/2011,82.32001,82.66,81.60001,82.08,64676928
03/06/2011,80.81,81.73,80.69,80.88,76496432
06/06/2011,80.75,81.07001,79.49001,79.55,63792160
07/06/2011,80.03999,80.42999,79.5291,79.74001,58330224
08/06/2011,79.47,79.72,78.71001,78.85001,67750256
09/06/2011,79.08,79.71001,78.73,79.27,58471808
10/06/2011,78.78,78.91,77.64999,78,71824880
13/06/2011,78.23,78.64,77.35001,77.78,60288816
14/06/2011,78.44,79.67999,78.39,79.45,66668816
15/06/2011,78.60001,79.21001,77.72,78.03,89261936
16/06/2011,78.09,78.88,77.23,78.21001,81850192
17/06/2011,78.99001,79.12711,77.83,78.23,77866624
20/06/2011,77.96001,79.23,77.92999,78.95,53351216
21/06/2011,79.58,80.77,79.42,80.66,75979744
22/06/2011,80.22,81.11,80.00999,80.03999,55852304
23/06/2011,79.13,80.50999,78.3,80.35001,92521056
24/06/2011,80.63,80.75999,79.47,79.94,73867744
27/06/2011,79.91,80.72,79.455,80.56,51197344
28/06/2011,80.83,81.85001,80.67,81.81,54021696
29/06/2011,82.10001,82.39999,81.44,82.2,68230192
30/06/2011,82.41,83.05,82.28,82.8,59919648
01/07/2011,82.88,84.23,82.62,84.09,63908352
05/07/2011,83.92999,84.14,83.53,84.03999,48268896
06/07/2011,83.91,84.50999,83.61,84.38,57096000
07/07/2011,85.215,85.97,84.94,85.64999,68558752
08/07/2011,84.62,85.21001,84.32001,85.13,61989920
11/07/2011,84.06,84.53,83.09,83.32001,59769744
12/07/2011,82.88,83.76801,82.78,82.85001,65322064
13/07/2011,83.38,84.47,83.22,83.59,79327120
14/07/2011,83.75,84.17,82.05,82.25999,91726560
15/07/2011,82.61,82.91,82.17999,82.81,75497312
18/07/2011,82.44,82.63,81,81.48,56866000
19/07/2011,82.23,83.41,82.17999,83.32001,56068400
20/07/2011,83.35001,83.42,82.64999,83.17999,40277328
21/07/2011,83.44,84.3,83.24001,83.94,63407232
22/07/2011,83.85001,84.25999,83.39999,84.05,34540176
25/07/2011,83.02,83.759,82.75,83.06,49769408
26/07/2011,82.88,83.09,82.21001,82.42999,52213296
27/07/2011,81.89,81.91,79.85001,79.97,97533248
28/07/2011,79.96001,80.97,79.69,79.84,67439376
29/07/2011,78.72,80.17999,78.14,79.74001,93519504
01/08/2011,80.69,80.99001,78.47,79.22,93483184
02/08/2011,78.92,79.6801,76.61,76.75,95669568
03/08/2011,76.69,77.35001,74.88,77.25999,114910320
04/08/2011,76.07001,76.21249,72.59,72.60001,130904816
05/08/2011,73.52,73.85001,69.66,71.33,188574320
08/08/2011,69.00999,71.4099,65.08,65.12,170163440
09/08/2011,66.92,69.62,63.75999,69.46001,207866880
10/08/2011,67.35001,69.5752,65.87,66.06,182376320
11/08/2011,66.50999,70.44,66.07001,69.36,121880000
12/08/2011,69.99001,70.60001,68.8,69.78999,86476496
15/08/2011,70.58,71.83,70.38,71.75999,57622384
16/08/2011,70.59,71.41,69.66,70.44,79484256
17/08/2011,70.97,71.52,69.75999,70.46001,66792944
18/08/2011,68.06,70.39751,65.82001,66.45,110700752
19/08/2011,65.00999,67.41,64.89999,65.28,99198000
22/08/2011,67.12,67.19,64.57001,65.05,72216128
23/08/2011,65.46001,68.3,64.86,68.19,93279376
24/08/2011,68.12,69.63,67.52,69.2,67697936
25/08/2011,69.98,70.28999,67.255,67.5,80732880
26/08/2011,67.25999,69.32001,66.06,69.11,84472816
29/08/2011,70.07001,72.45,70.035,72.38,53078448
30/08/2011,71.89999,73.265,71.12,72.8,67801568
31/08/2011,73.2,73.89,71.89999,72.64999,70313808
01/09/2011,72.7,73.63,70.69,71.09,86788752
02/09/2011,69.36,70.03999,68.10001,68.46001,78923184
06/09/2011,65.92999,68.31,65.92999,68.27,71503872
07/09/2011,69.39999,70.95,69.07001,70.85001,68959184
08/09/2011,70.34,71.3,69.17999,69.55,71124000
09/09/2011,68.7,69.13,66.75,67.5,99456944
12/09/2011,66.38,68.25,66.37,68.08,100109872
13/09/2011,68.53999,69.46001,67.82899,69.17999,84144000
14/09/2011,69.84,71.39999,68.44,70.42,77019120
15/09/2011,71.07001,71.44,69.99001,71.41,74213008
16/09/2011,71.64999,72.03,70.88,71.52,75773248
19/09/2011,70.10001,71.00999,69.45,70.24001,69216192
20/09/2011,70.49001,71.28999,69.11,69.14999,63453184
21/09/2011,69.03999,69.63,66.53999,66.59,81435632
22/09/2011,64.3,65.92,63.49001,64.73,159808192
23/09/2011,64.25,65.53,64.10001,65.14,84093744
26/09/2011,65.84,66.48,64.28,66.37,75558688
27/09/2011,67.85001,69.39,67.27,67.8,93999504
28/09/2011,67.78999,68.12,65.10001,65.2,85412560
29/09/2011,66.73,67.02,64.37,66.33,73927120
30/09/2011,65.14999,66.17999,64.24001,64.3,72139312
03/10/2011,63.81,64.96001,60.85001,60.99001,119484944
04/10/2011,60.32001,64.88,60.09,64.78999,165084368
05/10/2011,64.78,66.13,63.92,65.67999,100370944
06/10/2011,65.50999,67.31,65.14999,67.14,85789680
07/10/2011,67.38,67.61501,65.2,65.5,93662256
10/10/2011,66.97,68.38,65.5428,68.37,76366624
11/10/2011,67.72,69.12,67.53999,68.84,63181440
12/10/2011,69.37,70.53,68.8213,69.82001,88580000
13/10/2011,69.42,70.12,68.58,69.75999,54163216
14/10/2011,70.58,71.34,69.80521,71.14,69768496
17/10/2011,70.50999,70.62,68.63,68.98,57529888
18/10/2011,69.21001,71.28999,67.85001,70.81,98951120
19/10/2011,70.61,71.14999,69.07001,69.42999,71075440
20/10/2011,69.56,69.73,67.745,69.62,91000064
21/10/2011,70.57001,71.16,70.02,71.13,60414448
24/10/2011,71.45,73.58,71.1604,73.42,81405872
25/10/2011,72.89,72.94,71.16,71.36,66772368
26/10/2011,72.60001,73.03999,70.53999,72.59,76643312
27/10/2011,75.28999,76.97,72.6516,76.42,129534256
28/10/2011,76.3,76.92,75.75999,76.03,82397504
31/10/2011,74.85001,75.44,73.92999,74.00999,66969184
01/11/2011,71.17999,72.97,70.96001,71.39,110064880
02/11/2011,72.62,73.3,71.83,73.14999,63839920
03/11/2011,74.27,75.2,72.28999,74.97,74629808
04/11/2011,74.17999,74.82001,73.55,74.60001,65262480
07/11/2011,74.5,74.87,72.89999,74.45,67142688
08/11/2011,75.14,75.64,73.46001,75.53999,72280880
09/11/2011,73.32001,73.92,71.82001,71.94,78806320
10/11/2011,73.12,73.23,71.63,72.47,72175056
11/11/2011,73.34,74.53,72.5295,74.38,62457648
14/11/2011,74.10001,74.27,72.77,73.31,61117264
15/11/2011,72.92,74.64,72.42999,74.24001,65795248
16/11/2011,73.47,74.88,72.91,73.03799,56938688
17/11/2011,72.95,73.44,71.27,72,78929120
18/11/2011,72.25,72.47,71.45,71.98,53462880
21/11/2011,70.53999,70.85001,69.61,70.25999,58236864
22/11/2011,70.13,70.63,69.3,69.67,55412320
23/11/2011,68.89999,69.09,67.37,67.48,69734192
25/11/2011,67.05,68.03999,66.62,66.62,28167824
28/11/2011,69.09,69.92,68.91,69.78999,59167088
29/11/2011,69.84,70.17999,69.12,69.66,58160112
30/11/2011,72.56,73.78999,69.64861,73.73,93812000
01/12/2011,73.47,74.145,73.0605,73.2,57399712
02/12/2011,74.09,74.63,73.31,73.5,47677952
05/12/2011,74.94,75.39,74.13,74.75999,58434496
06/12/2011,74.81,75.28999,74.09,74.83,43602096
07/12/2011,74.28,75.06,73.13,74.67999,55914128
08/12/2011,73.89999,74.17999,72.22,72.36,71486624
09/12/2011,72.5,74.97,72.38,74.53999,72184816
12/12/2011,73.49001,74.59621,72.5,73.47,47638576
13/12/2011,74.23,74.47,71.55,71.94,79040256
14/12/2011,71.25,71.8947,70.58,71.03999,77704880
15/12/2011,72.06,72.11,71.03999,71.7,50096000
16/12/2011,72.28,73.28,71.73,72.25999,66230368
19/12/2011,72.92999,73.2,70.83,71.00999,52897504
20/12/2011,72.55,73.97,72.50999,73.86,74174320
21/12/2011,73.53,74.39,72.73,74.161,59204288
22/12/2011,74.16,74.67,73.98,74.27,41507200
23/12/2011,74.55,74.67999,74.0799,74.55,24337376
27/12/2011,74.25999,75.16,74.08,74.77,26926592
28/12/2011,74.88,74.89999,73.27,73.41,37827472
29/12/2011,73.73,74.44,73.60001,74.14999,27096240
30/12/2011,74.12,74.52,73.69,73.75,31988176
03/01/2012,75.67999,75.87,74.77,74.97501,60508752
04/01/2012,74.58,74.86,74.07001,74.56,34653152
05/01/2012,74.03,75.34,73.37,74.98,57274912
06/01/2012,75.02,75.38,74.27,74.795,45500672
09/01/2012,75.14,75.30099,74.41,75.17,52045200
10/01/2012,76.16,76.42999,75.96001,76.27,42977520
11/01/2012,75.95,76.67,75.87,76.57001,33452288
12/01/2012,76.78999,76.92,75.94,76.8,36132208
13/01/2012,76.17999,76.48,75.60001,76.39,42602832
17/01/2012,77.10001,77.27,76.13,76.36,34521392
18/01/2012,76.32001,77.73,76.14999,77.72,49330704
19/01/2012,78.13,78.36,77.66,78.2,35832496
20/01/2012,78.10001,78.50999,77.89999,78.25,42225392
23/01/2012,78.25999,78.84,77.55,78.14999,37482336
24/01/2012,77.67999,78.75,77.27,78.60001,49860320
25/01/2012,78.60001,79.57001,78.19,79.27,68272880
26/01/2012,79.86,79.91,78.75,79.17999,52758608
27/01/2012,78.8,79.78,78.77,79.72,52205344
30/01/2012,79.08,79.42999,78.52,79.10001,46332320
31/01/2012,79.66,79.82001,78.58,79.02,52026656
01/02/2012,79.75999,80.89999,79.47,80.72,67292192
02/02/2012,81.03999,81.53,80.74001,81.17999,46407024
03/02/2012,82.47,83.2229,82.242,82.95,72740944
06/02/2012,82.57001,82.92999,82.37,82.67999,34520176
07/02/2012,82.605,82.99001,82.08,82.63,41623664
08/02/2012,82.8,83.21001,81.92999,82.81,46707152
09/02/2012,83.02,83.03,81.84,82.39999,48716704
10/02/2012,81.5,81.67,81.08,81.27,42506848
13/02/2012,82.11,82.429,81.61,82.32001,38574000
14/02/2012,81.91,82.12,81.36,81.95,49376896
15/02/2012,82.42,82.42999,81,81.27,59836592
16/02/2012,81.32001,82.89999,81.28,82.8,61459520
17/02/2012,83.28999,83.31,82.63,82.78999,33298976
21/02/2012,82.92,83.03999,81.83,82.23,39889936
22/02/2012,81.97,82.36,81.5,81.58,42626848
23/02/2012,81.71001,82.85001,81.25999,82.8,53186480
24/02/2012,82.83,83.03,82.47,82.64,37608592
27/02/2012,81.84,82.95,81.25,82.5,51811952
28/02/2012,82.55,83.06,81.84151,82.28,47687248
29/02/2012,82.55,82.96001,80.97,81.05,64219920
01/03/2012,81.38,82.37,81.36,81.47,69526432
02/03/2012,81.42,81.64,79.84,80.25,70789872
05/03/2012,79.99001,80.3999,79.42,80.34,44334736
06/03/2012,79.42,79.62,78.41,78.74001,80771248
07/03/2012,78.91,79.56,78.78,79.48,57457904
08/03/2012,80,80.69,79.35001,80.5101,43803088
09/03/2012,80.52,82.14999,80.46001,81.60001,61462816
12/03/2012,81.74001,81.92999,81.05,81.44,34086064
13/03/2012,82.06,83.09,81.4046,83.06,60998080
14/03/2012,82.96001,83.23,82.00999,82.38,46708544
15/03/2012,82.25,83.12,82.03,83.07001,58742400
16/03/2012,83.22,83.27071,82.64999,83,42046096
19/03/2012,82.89,84.39,82.75,83.7,66828496
20/03/2012,83.12,83.3,82.58,82.951,43830064
21/03/2012,83.2,83.42999,82.64,82.92999,40504704
22/03/2012,82.09,82.46001,81.62,82.13,60103808
23/03/2012,82,82.78999,81.25,82.67999,46465184
26/03/2012,83.74001,84.46001,83.62,84.39999,56454000
27/03/2012,84.42,84.66,83.75,83.81,41730624
28/03/2012,83.8,84.02,82.60989,83.32001,48841264
29/03/2012,82.73,83.22,82.015,83.08,45625056
30/03/2012,83.59,83.60001,82.53,82.81,45904624
02/04/2012,82.53999,83.86,82.38,83.83,52757312
03/04/2012,83.66,84,82.92999,83.27,52014400
04/04/2012,82.37,82.42999,81.45,81.94,65172336
05/04/2012,81.60001,82,81.42,81.58,31978688
09/04/2012,80.09,80.57001,79.85001,80.24001,50063152
10/04/2012,79.9202,80.16,78.14,78.35001,101231184
11/04/2012,79.00999,79.57001,78.8499,79.46001,54348816
12/04/2012,79.53999,80.91,79.44,80.60001,60728672
13/04/2012,80.38,80.41,79.42999,79.54201,53965760
16/04/2012,79.89,80.2,78.88,79.67,44729248
17/04/2012,80.33,81.55,80.27,80.82001,46737776
18/04/2012,80.41,80.668,79.83,80.21001,49010144
19/04/2012,80.32001,80.99001,79.25,79.75,74262128
20/04/2012,80.28,80.97,80.06,80.21001,46639152
23/04/2012,78.98,79.16,78.31,79.10001,62477440
24/04/2012,79.13,79.92999,78.86,79.7,44817152
25/04/2012,80.75,81.37,80.52499,80.94,50263360
26/04/2012,80.95,81.87,80.82001,81.74001,43151120
27/04/2012,81.98,82.53,81.03,82.38,46796384
30/04/2012,82.35001,82.36,81.42999,81.47,38095552
01/05/2012,81.56,82.97,81.28999,81.55,60494336
02/05/2012,80.91,81.815,80.57001,81.77,52098768
03/05/2012,81.66,81.75999,80.17,80.62,61494416
04/05/2012,80.07001,80.5518,78.94,79.09,75098432
07/05/2012,78.75999,79.60001,78.62,79.3,47361984
08/05/2012,78.69,79.3,77.97,79.25,62951040
09/05/2012,78.25,79.25999,77.97,78.8,64441120
10/05/2012,79.32001,79.55,78.63,79.10001,45701760
11/05/2012,78.45,79.56,78.42,78.89999,44863600
14/05/2012,78.09,78.46001,77.61,77.85001,51221680
15/05/2012,77.83,78.49001,77.47,77.71001,54317968
16/05/2012,77.98,78.39,77.10001,77.155,52662400
17/05/2012,77.22,77.35001,75.36,75.39999,71669504
18/05/2012,75.39,75.91,74.49001,74.69341,77644432
21/05/2012,74.92999,76.45,74.41,76.45,61393104
22/05/2012,76.42,77.03,75.47,75.99001,59686592
23/05/2012,75.25,76.64,74.69,76.48,66981744
24/05/2012,76.42999,76.7401,75.55,76.64,54579280
25/05/2012,76.7,76.89011,76.2699,76.59,33848528
29/05/2012,77.33,77.91,76.75999,77.7,51168240
30/05/2012,76.89999,77.03999,76.11,76.21001,47893312
31/05/2012,76.27,76.59,75.07001,76.11,59565872
01/06/2012,74.39999,75.00999,73.71001,73.82001,76129744
04/06/2012,74.09,74.35001,72.94,73.64999,50132240
05/06/2012,73.25999,74.67,73.21001,74.60001,48275504
06/06/2012,75.19,76.50999,75.03,76.44,48640720
07/06/2012,77.66,77.72,75.94,75.94,57907024
08/06/2012,75.89999,77.06,75.3501,76.97,50423280
11/06/2012,77.78999,77.86,75.09,75.27,52802912
12/06/2012,75.44,76.25999,74.78,76.22,56599344
13/06/2012,76.09,76.53999,74.995,75.34,62717104
14/06/2012,75.38,76.47,75.16,76.2,53623904
15/06/2012,76.35001,77.32001,76.10001,77.22,57934976
18/06/2012,76.60001,77.60001,76.35001,77.31,45657456
19/06/2012,77.64999,79.08,77.53999,78.64999,66903248
20/06/2012,78.67,79.08,77.98,78.53,54650480
21/06/2012,78.37,78.53,76.49001,76.62,62486848
22/06/2012,77.07001,77.74001,76.64999,77.49001,41003072
25/06/2012,76.39999,77.59979,76,76.28,48628400
26/06/2012,76.09,76.58,75.42,76.2,42502912
27/06/2012,76.42999,77.46001,76.36,77.44,38516720
28/06/2012,76.78,77.37,76.12,77.31,58192672
29/06/2012,78.94,79.73,78.56,79.56,71664192
02/07/2012,79.92,80.50999,79.28,80.48,53374592
03/07/2012,80.56,81.60001,80.42999,81.53,32322688
05/07/2012,81.62,81.84,81.03,81.44,42819888
06/07/2012,80.77,80.83,80.14999,80.53,38531584
09/07/2012,80.42,80.52499,79.86,80.22,34636288
10/07/2012,80.81,80.96001,78.98,79.33,49992704
11/07/2012,79.39,79.64999,78.55,79.06,40178192
12/07/2012,78.44,79.10001,77.59,78.78999,55510528
13/07/2012,79.07001,80.09,79.02,79.771,42114880
16/07/2012,79.62,79.88,79.11099,79.45,31924144
17/07/2012,79.98,80.14999,78.64999,79.731,43662416
18/07/2012,79.60001,80.70821,79.55,80.22,46045264
19/07/2012,80.55,80.74001,79.81,79.95,49405456
20/07/2012,79.33,79.46001,78.80991,78.92999,42315296
23/07/2012,77.50999,78.03,77.17999,77.67,47372848
24/07/2012,77.95,77.98,76.22,76.64999,55612800
25/07/2012,77,77.375,76.47501,76.82001,37217584
26/07/2012,77.98,78.17999,77,77.48,44745200
27/07/2012,77.83,79.72,77.39,79.32001,67301680
30/07/2012,79.52,79.91,78.74001,79.05,34785104
31/07/2012,78.73,79.47,78.35001,78.35001,48938816
01/08/2012,78.91,79,77.03999,77.06,63601072
02/08/2012,76.27,77.30499,76.25,76.78,43378032
03/08/2012,77.94,79.02,77.64999,78.61,52414144
06/08/2012,78.7,79.6315,78.59,79.22,34665376
07/08/2012,79.85001,80.57001,79.64,79.94,50064080
08/08/2012,79.60001,80.19,79.53999,79.82001,28012896
09/08/2012,79.75999,80.39,79.69,80.2,24049456
10/08/2012,79.77,80.05,79.5,79.92,26076192
13/08/2012,79.8,80.00999,78.89,79.78999,31546544
14/08/2012,80.3,80.42,79.27,79.60001,26060288
15/08/2012,79.38,80.3,79.31,80.3,27061376
16/08/2012,80.17999,81.3,79.83,81.14,46045696
17/08/2012,81.22,81.86,80.99001,81.71001,33453968
20/08/2012,81.59,81.66,80.98,81.53,32658000
21/08/2012,81.92999,82.71001,81.19,81.48,43746544
22/08/2012,81.27,81.5,80.78999,81.09,37611984
23/08/2012,81.06,81.06,80.2,80.52,32208656
24/08/2012,80.34,81.07001,80.11,80.74001,25679232
27/08/2012,81.23,81.41,80.58,80.98,23633312
28/08/2012,80.97,81.50999,80.75,81.35001,28512800
29/08/2012,81.52,81.96001,81.145,81.60001,30861008
30/08/2012,81.17999,81.25,80.64,80.78999,24562832
31/08/2012,81.48,81.53,80.34,81.12,34089904
04/09/2012,81.17999,82.39999,80.55009,82.11,69563632
05/09/2012,82.2,82.50999,81.85001,82.13,35158256
06/09/2012,82.58,83.94009,82.52,83.638,46336752
07/09/2012,83.86,84.39999,83.7,84.25999,32012864
10/09/2012,84.17999,84.45,83.78999,83.88,30674560
11/09/2012,83.89,84.56,83.83,84.06,33164080
12/09/2012,84.485,84.64999,83.89999,84.49001,29752704
13/09/2012,84.64,86.14999,84.19,85.60001,69441376
14/09/2012,85.86,86.96001,85.83,86.39999,46045552
17/09/2012,85.98,86.22,85.57001,86,30184992
18/09/2012,85.74001,85.89999,85.36,85.72,32993616
19/09/2012,85.94,86.03,85.41,85.57001,29344496
20/09/2012,85.14,85.39999,84.61,85.19,34941456
21/09/2012,86.03999,86.08,85.47,85.5,38829392
24/09/2012,84.89,85.42999,84.60001,84.89,54640736
25/09/2012,85.42999,85.50999,83.58,83.67,74752128
26/09/2012,83.85001,83.92999,82.84,83.14,42171552
27/09/2012,83.49001,84.35001,83.07001,84.03999,33252800
28/09/2012,83.78,84,83.25999,83.44,43945968
01/10/2012,83.96001,84.53999,83.31,83.72,43711376
02/10/2012,84.14999,84.24001,83.37,83.88,25798096
03/10/2012,83.94,84.22,83.17,83.64,38570944
04/10/2012,83.96001,84.25999,83.2,84.21001,43327424
05/10/2012,84.58,85.25,83.84,84.11,40983952
08/10/2012,83.62,83.89999,83.39,83.58,21069056
09/10/2012,83.62,83.7,82.44,82.60001,45221120
10/10/2012,82.67,82.83,82.17999,82.47,32469776
11/10/2012,83.10001,83.44,82.60001,82.77,38978432
12/10/2012,82.74001,83.02,81.91,82.10001,31847008
15/10/2012,82.34,82.64,81.75999,82.64,34421024
16/10/2012,83.08,83.36,82.88,83.25,29239488
17/10/2012,83.42,84.14999,83.25,84,35466448
18/10/2012,83.94,84.14999,83.45,83.53999,31432864
19/10/2012,82.85001,82.88,81.47,81.85001,53568064
22/10/2012,81.64,81.97,81.35001,81.83,30691184
23/10/2012,81.14999,81.53,80.42999,81.4203,40737840
24/10/2012,81.7,81.85001,80.91,81.2,24474640
25/10/2012,81.88,82.14,80.87,81.53,27796208
26/10/2012,81.44,81.89999,80.46001,81.14,41405760
31/10/2012,81.16,81.64999,80.88,81.63,24879760
01/11/2012,81.82001,82.71001,81.52,82.49001,77113248
02/11/2012,82.89,82.95,81.17,81.1913,39323376
05/11/2012,81.17999,81.84,80.92,81.72659,26862688
06/11/2012,82.03,82.57001,81.97,82.34,27347312
07/11/2012,81.37,81.37,79.91,80.34,65102240
08/11/2012,80.16499,80.5,79.14999,79.21001,42653632
09/11/2012,78.87,79.97,78.7,79.38,33030128
12/11/2012,79.56,79.66,79.03,79.14999,20155008
13/11/2012,78.78999,79.56,78.58,78.7,34408192
14/11/2012,78.88,79.10001,77.06,77.24001,54655184
15/11/2012,77.09,77.49001,76.28999,76.8401,55971008
16/11/2012,76.78,77.67999,76.13,77.48,62750400
19/11/2012,78.32001,79.17999,78.22,79.1194,45625376
20/11/2012,78.98,79.35001,78.64,79.26109,36934752
21/11/2012,79.41,79.73,79.13,79.67999,19257504
23/11/2012,79.89999,80.56,79.86,80.47,20093264
26/11/2012,80.35001,80.78999,80.07001,80.73,31180688
27/11/2012,80.67999,81.23,80.57001,80.63,39946224
28/11/2012,80.315,81.31,79.63,81.31,51324736
29/11/2012,81.94901,82.41,81.62,82.24001,53045936
30/11/2012,82.39999,82.41,81.73,82.08,35722912
03/12/2012,82.71001,82.75999,81.75,81.99001,24959744
04/12/2012,82.065,82.32001,81.46001,82.0885,37225792
05/12/2012,82.48,82.50999,81.39999,81.9933,40377248
06/12/2012,81.98,82.31,81.61,82.12061,31829408
07/12/2012,82.5,82.55,81.83,82.17999,24123968
10/12/2012,82.37,82.66,82.21001,82.53999,29177312
11/12/2012,83.11,83.56,82.92,83.41,40267104
12/12/2012,83.67,83.8,82.77,82.94,40574752
13/12/2012,82.98,83.21001,82.11,82.41,33439280
14/12/2012,82.22,82.81,82.12,82.36,28513024
17/12/2012,82.67999,83.5275,82.52,83.52,35849360
18/12/2012,83.71001,84.77,83.49001,84.6615,53506608
19/12/2012,84.08,84.52,83.75999,84.12,49010880
20/12/2012,84.14,84.61,83.85001,84.53999,50304528
21/12/2012,83.27,84.19,83.08,84.19,54924592
24/12/2012,83.89,83.97,83.50999,83.78,10105117
26/12/2012,83.97,84.00999,83.08,83.1808,24673136
27/12/2012,83.25999,83.435,82.05,83.12,35568384
28/12/2012,82.69,83.37,82.52,82.53,34262144
31/12/2012,82.66,84.42999,82.35001,84.31779,67461056
02/01/2013,86.34,86.91,86.03999,86.8,116410560
03/01/2013,86.85001,87.28,86.37,86.60001,45872896
04/01/2013,87.00999,87.44,86.66,87.24001,29853408
07/01/2013,86.8,87.07001,86.62,86.91,23694000
08/01/2013,86.88,87.00999,86.39,86.84869,23769744
09/01/2013,87.02,87.35001,86.96001,87.27,27426512
10/01/2013,87.61,87.69,86.95,87.47,39754016
11/01/2013,87.39999,87.53999,87,87.34,27322368
14/01/2013,87.16,87.52,87.05,87.39,24354832
15/01/2013,86.83,87.88499,86.77,87.77,34705472
16/01/2013,87.57001,87.75,87.3,87.50999,20884016
17/01/2013,87.91,88.50999,87.83,88.32001,34222112
18/01/2013,88.34,88.62,88.11,88.57001,23257136
22/01/2013,88.64,89.25999,88.381,89.21001,31590224
23/01/2013,89.24001,89.285,88.91,89,32818864
24/01/2013,89.14999,89.85001,88.92999,89.28999,39817904
25/01/2013,89.73,89.94,89.28999,89.94,34620720
28/01/2013,90.00999,90.23,89.38,90,42633552
29/01/2013,89.96001,90.1601,89.6499,90.05,37056208
30/01/2013,89.97,90.02,88.69,88.97,39299264
31/01/2013,88.87,89.67999,88.75999,89.58,36925056
01/02/2013,89.96001,90.7,89.85001,90.37,33927472
04/02/2013,89.82001,90.17999,89.14999,89.28,27015168
05/02/2013,89.71001,90.38,89.58501,90.08,26551568
06/02/2013,89.64999,90.52,89.57001,90.46001,24300160
07/02/2013,90.39,90.55,89.55,90.16,30212224
08/02/2013,90.28,90.86,90.24001,90.8,25189536
11/02/2013,90.71001,90.75,90.25999,90.7,15725414
12/02/2013,90.74001,91.24001,90.67999,91.10001,19792688
13/02/2013,91.19009,91.55,90.98,91.48,22591248
14/02/2013,91.17999,91.875,91.16,91.71001,22359280
15/02/2013,91.67,92.03,91.47,91.74001,29339088
19/02/2013,91.88,92.56,91.87,92.55,21170544
20/02/2013,92.63,92.67999,90.74001,90.8299,41753760
21/02/2013,90.77,90.8199,89.37,89.95,45093360
22/02/2013,90.41,91.03,90.37,91.03,24765504
25/02/2013,91.5,91.53,88.97,89.02,53492720
26/02/2013,89.41,89.78,88.78999,89.37,47522800
27/02/2013,89.36,90.85001,89.31,90.31,41199328
28/02/2013,90.3,91.05,90.17999,90.48,31218128
01/03/2013,89.88,91.06,89.21001,90.89,49278800
04/03/2013,90.67,91.17,90.2,91.13,27577536
05/03/2013,91.61,92.35001,91.60001,92.19,35615216
06/03/2013,92.47,92.60001,92.12,92.42999,28483552
07/03/2013,92.48,92.94,92.32001,92.87,27908704
08/03/2013,93.60001,93.75,92.92,93.73,38066080
11/03/2013,93.42,93.75,93.33,93.7,26723520
12/03/2013,93.48,93.75,93.17999,93.50999,21488992
13/03/2013,93.53999,94.02,93.25,93.86,28662864
14/03/2013,94.03,94.81,93.8735,94.8,24749968
15/03/2013,94.64999,94.96001,94.39,94.75,35361632
18/03/2013,93.74001,94.61,93.67,94.23,36701248
19/03/2013,94.41,94.71001,93.00999,93.83,51516384
20/03/2013,94.36,94.74001,94.25999,94.7,27961584
