14/07/2014,26.52,26.9277,26.425,26.598,50884081
15/07/2014,26.69,26.89,25.75,25.78,57300406
16/07/2014,25.99,26.47,25.96,26.28,35829113
17/07/2014,26.4,27.06,26.34,26.99,49433947
18/07/2014,26.68,26.97,26.46,26.9399,29641450
21/07/2014,27.05,27.06,26.505,26.9,20052951
22/07/2014,26.8,26.9,26.52,26.59,24406272
23/07/2014,26.58,26.86,26.47,26.49,20047215
24/07/2014,26.31,26.33,25.945,26.08,32711281
25/07/2014,26.1,26.83,26.04,26.82,37295260
28/07/2014,26.64,27,26.57,26.99,16178218
29/07/2014,27.03,27.12,26.655,26.76,22239122
30/07/2014,26.65,26.655,26.2,26.47,32753879
31/07/2014,26.22,26.305,25.84,25.91,33849335
01/08/2014,26.22,27.52,25.93,26.2,30962952
04/08/2014,26.14,26.26,25.73,25.95,24725962
05/08/2014,25.85,26.2153,25.59,26.1,25597190
06/08/2014,26.53,26.79,26.4801,26.689,38162199
07/08/2014,26.57,26.89,26.38,26.76,17953763
08/08/2014,26.81,27.08,26.63,26.78,13863457
11/08/2014,26.65,26.97,26.64,26.97,13519522
12/08/2014,27.115,27.57,27.07,27.43,31402709
13/08/2014,27.46,27.63,27.27,27.395,16989380
14/08/2014,27.4,27.58,26.97,27.13,27201705
15/08/2014,26.65,27.035,26.58,26.82,29043535
18/08/2014,26.69,27,26.59,26.99,16707047
19/08/2014,26.95,27.0368,26.64,26.69,20323330
20/08/2014,26.74,26.98,26.55,26.66,15985219
21/08/2014,26.3,26.35,25.93,26.07,47056297
22/08/2014,26.13,26.23,25.871,26.1,15593628
25/08/2014,26.02,26.02,25.61,25.62,25534663
26/08/2014,26,26.24,25.89,26.19,31613527
27/08/2014,26.2,26.33,26.07,26.11,12578164
28/08/2014,26.41,26.49,26.27,26.46,18631478
29/08/2014,26.37,26.74,26.29,26.69,16430554
02/09/2014,26.16,26.2,25.77,25.81,45629241
03/09/2014,25.91,26,25.76,25.7824,18812586
04/09/2014,25.9,25.97,24.8,24.88,48013757
05/09/2014,25.01,25.1,24.66,25.07,29706742
08/09/2014,24.9,24.92,24.15,24.19,44416567
09/09/2014,24.21,24.64,24.03,24.56,29675790
10/09/2014,24.29,24.46,23.96,24.1,33863746
11/09/2014,23.92,24.33,23.77,24.27,29476194
12/09/2014,24.03,24.2,23.79,23.88,32421604
15/09/2014,24.01,24.04,23.75,23.91,20102465
16/09/2014,23.91,24.245,23.665,24,27000461
17/09/2014,24.02,24.08,23.385,23.43,41435424
18/09/2014,23.35,23.46,23.08,23.13,35030860
19/09/2014,23.1,23.13,22.49,22.66,51690900
22/09/2014,22.53,22.54,22.02,22.18,41175539
23/09/2014,22.5,22.66,22.24,22.54,34631480
24/09/2014,22.37,22.59,22.18,22.21,29477369
25/09/2014,21.99,22.37,21.85,22.35,35894795
26/09/2014,22.2,22.23,21.92,21.98,30222945
29/09/2014,22.12,22.17,21.74,21.75,22893395
30/09/2014,21.69,21.87,21.285,21.357,44049307
01/10/2014,21.48,21.84,21.39,21.4,32614981
02/10/2014,21.56,21.7,21.225,21.62,30790548
03/10/2014,21.25,21.25,20.63,20.63,72263735
06/10/2014,20.9,21.23,20.74,21.16,43922144
07/10/2014,21.22,21.28,20.41,20.42,59344336
08/10/2014,20.67,22.16,20.1124,21.94,114256577
09/10/2014,21.9,21.92,20.72,21.22,77686786
10/10/2014,21.13,21.61,20.67,20.77,52079023
13/10/2014,21.13,21.76,21.01,21.12,45807124
14/10/2014,21.28,21.75,21.23,21.37,36069085
15/10/2014,21.51,21.93,21.2,21.45,36039064
16/10/2014,21.31,21.77,21.23,21.36,28757740
17/10/2014,21.41,21.44,20.685,20.69,54512992
20/10/2014,20.95,21.23,20.8,21.2,32998652
21/10/2014,21.43,21.58,21.021,21.1,21702102
22/10/2014,20.97,21.06,20.42,20.4399,40030814
23/10/2014,20.25,20.72,20.05,20.56,36274283
24/10/2014,20.53,20.64,20.27,20.47,16306208
27/10/2014,20.35,20.4,20.09,20.11,28523236
28/10/2014,20.29,20.54,20.1,20.53,32699959
29/10/2014,20.29,20.53,19.5701,19.64,68045173
30/10/2014,19.43,19.45,18.16,18.2,113088504
31/10/2014,17.33,17.79,16.89,17.21,103841372
03/11/2014,17.44,18,17.25,17.91,74226560
04/11/2014,17.79,17.82,17.13,17.21,67537596
05/11/2014,16.68,17.335,16.45,16.59,86227285
06/11/2014,16.9,17.69,16.85,17.21,102999996
07/11/2014,17.56,18.69,17.54,18.64,136476895
10/11/2014,18.32,18.32,17.31,17.45,111605613
11/11/2014,17.77,18.55,17.73,18.22,86722201
12/11/2014,18.43,18.7,17.79,18.24,46634221
13/11/2014,18.46,18.53,17.81,17.94,56202126
14/11/2014,17.64,19.18,17.54,19.02,110737702
17/11/2014,18.85,19.51,18.66,19.39,58658928
18/11/2014,19.72,20.38,19.57,20.3,79925354
19/11/2014,20.23,20.26,19.12,19.1899,120991203
20/11/2014,19.66,19.93,19.36,19.71,58492686
21/11/2014,20.23,20.29,19.57,19.875,45995742
24/11/2014,19.77,19.955,19.43,19.59,40827488
25/11/2014,19.65,20.42,19.62,20.39,72984350
26/11/2014,20.33,20.35,20.04,20.1,36643025
28/11/2014,19.27,19.28,18.09,18.36,113272061
01/12/2014,18.95,19.86,18.8407,19.715,87972568
02/12/2014,19.08,19.66,18.91,19.2,58668464
03/12/2014,19.5,19.97,17.72,19.25,52488074
04/12/2014,19.65,19.87,19.18,19.2,49542438
05/12/2014,18.845,19.11,18.65,18.75,46715243
08/12/2014,19.02,19.245,18.27,18.89,52915752
09/12/2014,19.52,20.17,19.43,19.77,78927844
10/12/2014,19.76,20.21,19.21,19.21,61160953
11/12/2014,18.98,19.64,18.86,18.995,41317352
12/12/2014,18.95,19.15,18.57,18.65,43489867
15/12/2014,18.36,18.72,17.32,17.34,90290362
16/12/2014,17.91,18,17.08,17.1,64026180
17/12/2014,17.28,18.1,17.16,17.98,90028099
18/12/2014,18.41,18.85,18.07,18.76,62391152
19/12/2014,18.72,19.0301,18.53,18.53,46674476
22/12/2014,18.4,18.5,17.365,17.46,73948671
23/12/2014,17.495,18.07,17.21,17.3,41643482
24/12/2014,17.35,17.96,17.16,17.77,40803268
26/12/2014,18.35,18.48,18.04,18.24,39305822
29/12/2014,18.17,18.19,17.75,17.82,39723377
30/12/2014,18.17,18.71,18.15,18.45,61264124
31/12/2014,18.27,18.595,18.05,18.38,29107579
02/01/2015,18.07,18.95,17.95,18.94,47287443
05/01/2015,19.06,19.47,18.76,19.44,46021080
06/01/2015,19.63,20.685,19.54,20.47,76091158
07/01/2015,20.01,20.67,19.82,20.09,45809694
08/01/2015,20.23,20.57,19.605,19.79,46813913
09/01/2015,20.13,20.73,20.13,20.71,56338994
12/01/2015,20.89,21.76,20.78,21.49,62924448
13/01/2015,21.87,21.89,20.31,20.55,75387048
14/01/2015,21.09,21.12,19.88,20.31,64255854
15/01/2015,21.19,21.65,21.06,21.48,84358312
16/01/2015,21.71,22.325,21.68,22.16,68948493
20/01/2015,22.67,23.09,22.6,22.94,73781207
21/01/2015,23.195,23.22,22.1,22.54,60199011
22/01/2015,22.82,22.95,22.32,22.42,37732385
23/01/2015,22.22,22.31,21.615,21.74,51411334
26/01/2015,21.37,22.16,21.13,22.15,38330281
27/01/2015,22.36,22.93,22.31,22.88,52575341
28/01/2015,22.51,22.7248,21.73,21.97,69658560
29/01/2015,21.42,21.74,21.08,21.59,48279258
30/01/2015,21.67,22.33,21.3,22.29,51653135
02/02/2015,21.83,22.68,21.8,22.45,41388278
03/02/2015,22.16,22.43,21.71,21.87,52864467
04/02/2015,22.15,22.5,21.88,22.27,37901054
05/02/2015,22.13,22.59,22,22.58,26391976
06/02/2015,21.75,21.97,21.31,21.33,83701945
09/02/2015,21.53,21.855,21.52,21.69,31117433
10/02/2015,21.44,21.49,21.13,21.28,35880702
11/02/2015,21.35,21.4,20.8201,20.86,37436176
12/02/2015,21.11,21.27,20.89,21.15,36040993
13/02/2015,21.3,21.56,21.2,21.26,20499431
17/02/2015,20.74,20.91,20.5,20.57,47904208
18/02/2015,20.6,21.155,20.37,21.04,62464787
19/02/2015,21.06,21.12,20.42,20.54,44351798
20/02/2015,20.65,20.93,20.42,20.45,28204698
23/02/2015,20.33,20.74,20.21,20.54,29428742
24/02/2015,20.33,20.64,20.21,20.42,27003539
25/02/2015,20.62,20.945,20.55,20.79,42515881
26/02/2015,21.12,21.15,20.89,20.96,23794668
27/02/2015,21.17,21.48,21.11,21.28,33900134
02/03/2015,21.31,21.35,20.635,20.76,51326357
03/03/2015,20.84,21.05,20.285,20.38,36239445
04/03/2015,20.43,20.45,19.99,20.04,34871067
05/03/2015,20.2,20.38,19.94,20.08,19225561
06/03/2015,19.48,19.48,18.51,18.58,106781637
09/03/2015,18.75,18.81,17.91,17.91,66267697
10/03/2015,17.95,18.25,17.48,17.67,57613889
11/03/2015,17.7,18.26,17.29,18.2,72568585
12/03/2015,18.33,18.42,17.87,18.07,50202057
13/03/2015,18.16,18.17,17.555,18.07,38433465
16/03/2015,18.12,18.28,17.75,18.11,28041206
17/03/2015,17.85,18.2982,17.75,17.93,41381960
18/03/2015,17.88,18.88,17.71,18.84,83455799
19/03/2015,18.7,18.89,18.45,18.71,30136851
20/03/2015,18.95,19.48,18.89,19.33,55471948
23/03/2015,19.46,19.77,19.34,19.75,37938882
24/03/2015,19.81,19.83,19.53,19.64,27594468
25/03/2015,19.85,19.91,19.35,19.36,32797213
26/03/2015,19.68,19.875,18.87,19.07,53919801
27/03/2015,18.93,19.15,18.63,18.84,35143435
30/03/2015,18.53,18.72,18.38,18.47,37549388
31/03/2015,18.54,18.64,18.16,18.24,34256437
01/04/2015,18.54,19.25,18.46,19.21,82601097
02/04/2015,19.07,19.35,18.76,18.99,47542822
06/04/2015,19.63,19.8,19.47,19.7,50548452
07/04/2015,19.55,19.63,19.18,19.19,51149595
08/04/2015,19.3,19.43,18.9,19.09,30498167
09/04/2015,18.87,19.06,18.77,18.91,19143035
10/04/2015,19.28,19.49,19.2719,19.45,41731993
13/04/2015,19.48,19.49,19.195,19.26,24567180
14/04/2015,19.28,19.6,19.24,19.41,24945627
15/04/2015,19.57,20.02,19.42,19.98,45624188
16/04/2015,20.04,20.23,19.64,19.74,36434952
17/04/2015,19.84,20.06,19.655,19.72,25575897
20/04/2015,19.56,19.85,19.45,19.83,22548090
21/04/2015,19.85,20.07,19.68,19.97,18308096
22/04/2015,19.8,19.885,19.31,19.3101,52298227
23/04/2015,19.34,19.89,19.34,19.78,43056504
24/04/2015,19.62,19.83,19.36,19.36,41542949
27/04/2015,19.61,20.175,19.54,19.76,56812983
28/04/2015,19.88,20.56,19.88,20.53,61169747
29/04/2015,20.53,20.9,20.39,20.72,48166641
30/04/2015,20.18,20.255,19.86,20.11,58552534
01/05/2015,19.91,20.27,19.89,20.27,30991676
04/05/2015,20.59,20.655,20.28,20.41,20459680
05/05/2015,20.62,20.71,20.1,20.22,30224286
06/05/2015,20.32,20.35,19.66,19.71,46000459
07/05/2015,19.53,19.84,19.28,19.83,48920310
08/05/2015,19.94,20.065,19.64,19.97,24672137
11/05/2015,19.94,20.16,19.785,20.02,15760410
12/05/2015,20.08,20.34,20.07,20.29,32359158
13/05/2015,20.59,20.89,20.56,20.78,48741463
14/05/2015,20.99,21.25,20.71,20.82,49156297
15/05/2015,20.64,20.9756,20.5223,20.72,25460824
18/05/2015,20.86,20.93,20.65,20.75,18193810
19/05/2015,20.46,20.46,19.99,20,45125381
20/05/2015,20.06,20.31,20.025,20.08,24315624
21/05/2015,20,20.12,19.89,19.94,17569068
22/05/2015,19.95,20.06,19.82,19.83,22209704
26/05/2015,19.47,19.48,19.185,19.245,48088378
27/05/2015,19.32,19.45,19.17,19.44,25462963
28/05/2015,19.34,19.64,19.1501,19.6,28073776
29/05/2015,19.65,19.79,19.48,19.58,16940577
01/06/2015,19.83,19.91,19.45,19.49,25069195
02/06/2015,19.64,19.87,19.57,19.78,32909984
03/06/2015,19.62,19.73,19.315,19.41,37003629
04/06/2015,19.16,19.2,19.04,19.07,26423432
05/06/2015,18.82,19,18.67,18.83,29508613
08/06/2015,18.87,19.03,18.71,19.02,41183459
09/06/2015,19.08,19.225,18.76,18.78,24942359
10/06/2015,19.04,19.14,18.88,18.96,30386266
11/06/2015,18.8,18.86,18.63,18.74,23837088
12/06/2015,18.68,18.7694,18.5,18.55,22851006
15/06/2015,18.51,18.83,18.42,18.59,28170391
16/06/2015,18.43,18.49,18.3,18.33,30638866
17/06/2015,18.26,18.88,18.23,18.86,54948331
18/06/2015,19.14,19.18,18.99,19.1,38765054
19/06/2015,19.03,19.07,18.52,18.64,45124557
22/06/2015,18.41,18.52,18.32,18.33,27510823
23/06/2015,18.25,18.52,18.25,18.38,21862375
24/06/2015,18.3,18.48,18.25,18.36,14923642
25/06/2015,18.32,18.45,18.17,18.17,31516860
26/06/2015,18.15,18.26,18.0645,18.09,19863799
29/06/2015,18.17,18.23,17.9,17.9,28759779
30/06/2015,17.83,18.045,17.67,17.76,32479314
01/07/2015,17.68,17.71,17.26,17.28,35526374
02/07/2015,17.39,17.67,17.3745,17.63,35636567
06/07/2015,17.5,18.03,17.39,17.85,34573827
07/07/2015,17.44,17.46,16.95,16.98,66785234
08/07/2015,17.16,17.28,16.84,16.86,23785002
09/07/2015,17.13,17.19,16.77,16.93,14404752
10/07/2015,16.98,17,16.63,16.75,31843256
13/07/2015,16.53,16.81,16.4,16.8,17813177
14/07/2015,16.78,16.94,16.6801,16.69,16502444
15/07/2015,16.53,16.58,16.27,16.31,47108973
16/07/2015,16.28,16.28,16.1,16.15,20774625
17/07/2015,16.05,16.05,15.37,15.42,67369905
20/07/2015,14.7,14.77,13.75,13.76,169146045
21/07/2015,14.06,14.53,14.02,14.12,90063079
22/07/2015,13.82,14.28,13.665,14.08,39924814
23/07/2015,14.24,14.3,13.51,13.62,69592011
24/07/2015,13.41,14.13,13.17,14.08,141204170
27/07/2015,13.9,14.3767,13.44,13.57,76274733
28/07/2015,13.73,13.84,13.54,13.69,39222987
29/07/2015,13.69,14.07,13.54,13.97,56984089
30/07/2015,13.66,13.825,13.4,13.46,73229886
31/07/2015,13.84,13.97,13.58,13.75,41361098
03/08/2015,13.64,13.68,13.18,13.27,61550240
04/08/2015,13.47,13.54,13.18,13.29,69613752
05/08/2015,13.42,13.54,13.01,13.09,41758714
06/08/2015,13.21,13.69,13.11,13.37,69121167
07/08/2015,13.42,13.85,13.325,13.4,50618230
10/08/2015,13.57,14.29,13.36,14.29,91376792
11/08/2015,14.44,14.53,13.94,14.52,55172850
12/08/2015,14.81,15.53,14.78,15.52,123217213
13/08/2015,15.05,15.21,14.54,14.64,101956102
14/08/2015,14.92,14.99,14.36,14.49,33094266
17/08/2015,14.8,15.11,14.75,15.04,66965978
18/08/2015,14.74,14.92,14.51,14.77,52910997
19/08/2015,14.9,15.28,14.88,15.2,65822392
20/08/2015,15.69,16.05,15.57,15.82,86899959
21/08/2015,16.14,16.16,15.24,15.39,84174945
24/08/2015,15.16,15.605,14.07,14.13,131865306
25/08/2015,14.52,14.53,13.58,13.67,72336049
26/08/2015,13.48,13.49,12.96,13.04,97910140
27/08/2015,13.1,13.905,13.01,13.79,111023277
28/08/2015,13.76,14.405,13.75,14.25,94381323
31/08/2015,13.94,14.11,13.59,14.11,57079829
01/09/2015,14.21,14.37,13.67,13.67,56978824
02/09/2015,13.76,13.9,13.33,13.63,38700493
03/09/2015,13.39,14.03,13.36,13.38,49765417
04/09/2015,13.28,13.43,13.06,13.39,45569737
08/09/2015,13.53,13.74,13.335,13.55,36832868
09/09/2015,13.36,13.52,13.1,13.13,54365173
10/09/2015,13.35,13.42,13.08,13.12,33086571
11/09/2015,13,13.28,12.62,13.21,63781533
14/09/2015,13.06,13.34,12.91,13.07,37077439
15/09/2015,13.05,13.315,12.99,13.11,26398040
16/09/2015,13.38,13.93,13.37,13.89,81356402
17/09/2015,13.72,14.44,13.66,14.27,79245426
18/09/2015,14.6,14.71,14.18,14.48,53111926
21/09/2015,14.27,14.36,13.99,14,58501983
22/09/2015,13.67,13.71,13.31,13.36,73786478
23/09/2015,13.64,13.69,13.23,13.26,37996449
24/09/2015,13.62,14.275,13.56,14.22,102655924
25/09/2015,13.96,14.11,13.88,13.98,34885654
28/09/2015,13.62,13.715,13.29,13.32,67205917
29/09/2015,13.47,13.68,13.295,13.41,34734804
30/09/2015,13.22,13.74,13.19,13.74,41340742
01/10/2015,13.79,13.99,13.35,13.41,54110108
02/10/2015,13.95,14.5,13.88,14.49,98242132
05/10/2015,14.6,15.18,14.58,15.12,102197876
06/10/2015,15.52,15.77,15.23,15.68,92653207
07/10/2015,15.7,15.83,15.37,15.61,53676971
08/10/2015,15.36,16.15,15.32,15.41,62811017
09/10/2015,15.97,16.27,15.85,16.26,86931787
12/10/2015,16.61,16.61,15.62,15.78,73832637
13/10/2015,15.79,16.14,15.68,15.87,48817621
14/10/2015,16.24,16.99,16.165,16.9,126780679
15/10/2015,16.605,17.04,16.48,16.89,46677602
16/10/2015,16.84,16.99,16.37,16.39,65976635
19/10/2015,16.32,16.43,15.61,15.7,111747804
20/10/2015,15.9,16.52,15.89,16.33,88202890
21/10/2015,16.1,16.1723,15.73,15.85,63704079
22/10/2015,15.81,16.27,15.78,16.12,48065226
23/10/2015,16.34,16.655,15.93,16.52,65417223
26/10/2015,16.48,16.48,16,16.01,58216341
27/10/2015,15.92,16.21,15.79,16.04,25161301
28/10/2015,16.41,16.805,15.6,15.89,76262411
29/10/2015,15.635,15.78,15.035,15.12,87347236
30/10/2015,15.07,15.39,14.95,14.96,42003165
02/11/2015,14.8,15.18,14.63,15.02,40933424
03/11/2015,14.76,15.11,14.71,14.94,27659066
04/11/2015,15.05,15.22,14.6,14.62,47752798
05/11/2015,14.63,14.63,14.01,14.08,89901041
06/11/2015,13.64,13.72,13.41,13.46,73796298
09/11/2015,13.46,13.84,13.31,13.83,76441882
10/11/2015,13.57,13.715,13.4235,13.47,54219017
11/11/2015,13.54,13.66,13.44,13.65,29725669
12/11/2015,13.33,13.79,13.29,13.47,41792947
13/11/2015,13.44,13.6795,13.395,13.619,31486348
16/11/2015,13.74,13.8598,13.63,13.74,24226222
17/11/2015,13.62,13.66,13.05,13.08,70962553
18/11/2015,13.15,13.58,12.92,13.49,69238235
19/11/2015,13.69,14.06,13.665,13.97,57812970
20/11/2015,14.03,14.07,13.34,13.4,67609961
23/11/2015,13.35,13.48,13.25,13.33,26679887
24/11/2015,13.6,13.875,13.49,13.84,59251939
25/11/2015,13.65,13.95,13.56,13.71,35075085
27/11/2015,13.41,13.59,13.365,13.45,38458224
30/11/2015,13.55,13.795,13.52,13.76,43282792
01/12/2015,13.85,14.2,13.69,14.16,55243231
02/12/2015,13.82,14.0188,13.62,13.79,59197511
03/12/2015,14.03,14.2099,13.86,14.083,51983749
04/12/2015,14.23,14.86,14.23,14.83,76943239
07/12/2015,14.62,14.66,14.055,14.2,69177163
08/12/2015,14.23,14.31,13.94,14.08,58937739
09/12/2015,14.42,14.53,14.09,14.27,50909904
10/12/2015,14.15,14.46,14.13,14.21,32698220
11/12/2015,14.05,14.53,14.03,14.38,47148460
14/12/2015,14.28,14.32,13.56,13.56,88301096
15/12/2015,13.72,13.819,13.51,13.63,37161529
16/12/2015,13.93,14.24,13.67,14.17,82756558
17/12/2015,13.68,13.68,13.3,13.34,92531928
18/12/2015,13.55,13.825,13.48,13.635,62472418
21/12/2015,13.81,13.9,13.65,13.76,70487016
22/12/2015,13.73,13.92,13.63,13.68,33462860
23/12/2015,13.77,13.98,13.74,13.965,42889055
24/12/2015,14.08,14.29,14.0599,14.27,24429085
28/12/2015,14.03,14.04,13.67,13.79,49718130
29/12/2015,13.97,14.05,13.79,13.95,28853291
30/12/2015,13.65,13.74,13.57,13.66,40319342
31/12/2015,13.66,13.7488,13.6,13.72,27523264
04/01/2016,14.12,14.24,13.865,14.09,53710103
05/01/2016,14.13,14.15,13.91,14.02,29913361
06/01/2016,14.22,14.35,14.15,14.25,39864724
07/01/2016,14.5,15.01,14.3816,14.88,78644599
08/01/2016,14.5,14.64,14.26,14.52,66017860
11/01/2016,14.57,14.61,13.82,13.92,69796877
12/01/2016,13.8,13.8,13.37,13.61,66902549
13/01/2016,13.54,13.8,13.36,13.61,39568143
14/01/2016,13.46,13.59,13,13.13,56311143
15/01/2016,13.6,13.6088,13.065,13.085,35653183
19/01/2016,13.21,13.24,12.4,12.47,76883367
20/01/2016,12.78,12.92,12.52,12.85,64908606
21/01/2016,12.7,12.98,12.45,12.91,32173585
22/01/2016,12.73,13.17,12.69,13.03,32747308
25/01/2016,13.26,13.4,13.16,13.38,51095365
26/01/2016,13.53,14,13.52,13.97,76144484
27/01/2016,13.87,14.21,13.71,14.2,60024695
28/01/2016,13.87,14.185,13.73,13.86,51302769
29/01/2016,13.83,14.24,13.74,14.21,46570702
01/02/2016,14.33,14.65,14.3,14.65,48295585
02/02/2016,14.48,14.57,14.11,14.3,59458751
03/02/2016,14.44,15.35,14.42,15.35,120309254
04/02/2016,15.8,16.365,15.77,16.15,122759253
05/02/2016,15.75,17.12,15.57,17.05,129420572
08/02/2016,17.5,17.9,17.44,17.47,117795090
09/02/2016,17.72,17.815,16.75,16.75,122342702
10/02/2016,16.72,17.16,16.15,17.14,80445139
11/02/2016,18.35,18.65,17.77,18.37,168723889
12/02/2016,17.85,18.85,17.78,18.84,93974030
16/02/2016,17.94,18.31,17.2,17.21,155672243
17/02/2016,17.54,17.91,17.335,17.82,78925532
18/02/2016,17.52,18.91,17.44,18.9,106526884
19/02/2016,18.61,18.89,18.28,18.38,79098722
22/02/2016,17.82,18.69,17.75,18.53,50464734
23/02/2016,18.89,19.06,18.65,18.92,73296840
24/02/2016,19.44,19.85,18.8,19.11,91260397
25/02/2016,19.01,19.46,18.94,19.39,59332503
26/02/2016,18.95,19.335,18.64,18.69,117343278
29/02/2016,18.96,19.4,18.92,19.38,80199446
01/03/2016,19.44,19.5,18.52,18.57,119848346
02/03/2016,18.72,19.1775,18.59,19.0508,79717557
03/03/2016,19.16,20.0175,19.1005,19.82,100314531
04/03/2016,19.84,20.875,19.56,19.71,138290747
07/03/2016,20,20.73,19.92,20.4,109608538
08/03/2016,20.62,20.73,19.39,19.42,137523020
09/03/2016,19.01,19.725,18.81,19.51,79357761
10/03/2016,19.84,20.44,19.75,20.38,100554562
11/03/2016,20.24,20.575,19.84,19.98,87906084
14/03/2016,20.15,20.23,19.11,19.12,122947826
15/03/2016,19.11,19.55,18.86,19.53,73297418
16/03/2016,19.22,20.96,18.98,20.86,167168103
17/03/2016,21.05,21.42,20.37,20.43,131512407
18/03/2016,20.36,20.93,20.35,20.61,66406771
21/03/2016,20.5,20.78,20.31,20.57,40155085
22/03/2016,20.9,21,20.35,20.58,42354426
23/03/2016,19.78,19.88,19.02,19.03,156720749
24/03/2016,19.25,19.6,19.071,19.46,64733003
28/03/2016,19.62,19.66,19.09,19.42,35286724
29/03/2016,19.63,20.6,19.4,20.54,123660866
30/03/2016,20.23,20.5,19.851,20.23,62118354
31/03/2016,20.48,20.565,19.96,19.97,46237376
01/04/2016,19.46,20.12,19.32,20.12,58369174
04/04/2016,20.05,20.05,19.5135,19.53,65764779
05/04/2016,20.06,20.19,19.555,20.13,74601422
06/04/2016,19.88,20.23,19.8,20.15,35891037
07/04/2016,20.59,20.855,20.52,20.78,81856155
08/04/2016,20.71,21.55,20.7,21.44,69638855
11/04/2016,21.92,22.79,21.86,22.7,121978452
12/04/2016,22.78,23.055,22.36,22.88,62246394
13/04/2016,22.48,22.78,22.17,22.25,77053444
14/04/2016,22.15,22.34,21.295,21.6,100769976
15/04/2016,21.75,22.31,21.45,22.2,69043497
18/04/2016,22.47,22.48,21.91,22.18,39776623
19/04/2016,23.08,23.47,22.92,23.26,101450616
20/04/2016,23.24,23.82,22.71,22.84,107920450
21/04/2016,23.45,23.53,22.87,23.25,81445025
22/04/2016,22.95,23.41,22.435,22.59,101689236
25/04/2016,22.73,22.885,22.37,22.46,39890878
26/04/2016,22.71,23.01,22.39,22.99,63797916
27/04/2016,23.15,23.31,22.59,23.24,56420340
28/04/2016,23.48,24.4,23.42,24.2775,104264257
29/04/2016,24.75,25.83,24.72,25.83,116215950
02/05/2016,26.1,26.17,25.1,25.39,84514188
03/05/2016,25.49,25.53,24.47,24.66,94115524
04/05/2016,24.2,24.65,23.29,23.41,122063041
05/05/2016,23.82,24.32,23.72,24.18,88670133
06/05/2016,24.69,25.44,24.555,25.13,100086904
09/05/2016,24.04,24.18,23.5,23.52,128209010
10/05/2016,23.65,24.505,23.34,24.4,87010993
11/05/2016,24.92,25.34,24.195,25.05,84347426
12/05/2016,25.1,25.4,24.42,24.55,76147241
13/05/2016,24.58,25,24.44,24.79,47602888
16/05/2016,25.33,25.61,25.03,25.24,64173679
17/05/2016,25.18,25.85,24.92,25.58,60077774
18/05/2016,25.06,25.42,23.55,23.56,190329779
19/05/2016,23,24.09,22.78,23.96,88377960
20/05/2016,24.24,24.27,23.375,24.05,70444849
23/05/2016,23.47,24.24,23.36,23.78,51488888
24/05/2016,23.245,23.47,22.44,22.47,124509694
25/05/2016,22.36,23.185,21.94,23.03,90321703
26/05/2016,23.35,23.56,22.75,22.95,52006903
27/05/2016,22.74,22.96,22.17,22.28,100822961
31/05/2016,22.31,23.05,22.13,22.58,78294955
01/06/2016,22.7,23.09,22.34,22.72,51078869
02/06/2016,22.67,22.97,22.48,22.77,35409236
03/06/2016,24.08,25.36,24.08,25.33,190026809
06/06/2016,25.28,25.54,24.8443,25.45,76841900
07/06/2016,25.11,25.4399,25.01,25.11,52296412
08/06/2016,26.19,26.5,25.84,25.93,98078712
09/06/2016,25.92,26.41,25.765,26.33,62777332
10/06/2016,26.53,26.9008,25.755,25.96,68347905
13/06/2016,26.59,26.65,25.6,25.91,51094432
14/06/2016,26.06,26.06,25.13,25.34,71065698
15/06/2016,25.34,26.54,25.22,26.32,104434590
16/06/2016,27.03,27.03,25.41,25.485,124160707
17/06/2016,25.95,26.03,25.25,25.79,72290185
20/06/2016,25.01,25.81,24.91,25.64,58425435
21/06/2016,25.11,25.36,24.91,24.93,78428035
22/06/2016,25.025,25.5,24.8,25.5,75614745
23/06/2016,25.27,25.67,25.1317,25.22,61697453
24/06/2016,27.67,27.71,26.37,26.71,142864557
27/06/2016,26.97,27.41,26.43,27.06,79222201
28/06/2016,26.58,27,26.48,26.6,80951502
29/06/2016,27.01,27.607,26.95,27.15,68734123
30/06/2016,27.45,27.75,27.16,27.71,53540047
01/07/2016,28.5,29.2,28.44,29.05,86021775
05/07/2016,29.48,29.76,28.85,29.64,70577688
06/07/2016,30.08,30.68,29.96,30.57,106290259
07/07/2016,30.13,30.15,29.4,29.61,88889596
08/07/2016,29.66,30.68,29.4305,30.54,94809994
11/07/2016,30.23,30.73,30.14,30.6,46583952
12/07/2016,30.29,30.47,29.39,29.4,94497422
13/07/2016,30.09,30.6285,29.83,30.37,66785930
14/07/2016,29.52,30.245,29.35,30.21,55919243
15/07/2016,29.71,30.15,29.67,29.87,50421755
18/07/2016,29.95,30.05,29.581,29.98,50567059
19/07/2016,29.85,29.99,29.635,29.67,44503780
20/07/2016,28.96,28.97,27.8,27.99,130406111
21/07/2016,28.31,29.02,28.11,28.87,85509299
22/07/2016,28.5,28.95,28.47,28.78,30446467
25/07/2016,28.34,28.35,27.445,27.73,89557142
26/07/2016,28.21,28.73,27.99,28.5,74116407
27/07/2016,28.97,29.97,28.24,29.8,113312057
28/07/2016,29.93,30.09,29.24,29.75,57024498
29/07/2016,30.27,30.77,30.02,30.59,74383707
01/08/2016,30.47,31.05,30.26,30.93,84315508
